
2020-01-13T21:15:37+02:00 ==> Folder:  | 
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 2 | Gen: (39/50) | TSz: 0 | numG#: 9 | Elapsed: 46.826686ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (41/50) | TSz: 0 | numG#: 9 | Elapsed: 19.937838ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (47/50) | TSz: 0 | numG#: 9 | Elapsed: 27.875087ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (46/50) | TSz: 0 | numG#: 9 | Elapsed: 23.721584ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 4 | Gen: (45/50) | TSz: 0 | numG#: 9 | Elapsed: 62.469651ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (47/50) | TSz: 0 | numG#: 9 | Elapsed: 17.266198ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (48/50) | TSz: 0 | numG#: 9 | Elapsed: 32.715696ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (42/50) | TSz: 0 | numG#: 9 | Elapsed: 47.874573ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (43/50) | TSz: 0 | numG#: 9 | Elapsed: 6.700229ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 4 | Gen: (46/50) | TSz: 0 | numG#: 9 | Elapsed: 44.399908ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 2 | Gen: (40/50) | TSz: 0 | numG#: 9 | Elapsed: 73.635285ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (48/50) | TSz: 0 | numG#: 9 | Elapsed: 34.638198ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 3 | Gen: (49/50) | TSz: 0 | numG#: 9 | Elapsed: 44.527905ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (44/50) | TSz: 0 | numG#: 8 | Elapsed: 42.857972ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 2 | Gen: (41/50) | TSz: 0 | numG#: 8 | Elapsed: 34.892179ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 4 | Gen: (47/50) | TSz: 0 | numG#: 8 | Elapsed: 45.671609ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 0 | Gen: (49/50) | TSz: 0 | numG#: 8 | Elapsed: 64.356977ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 2 | Gen: (42/50) | TSz: 0 | numG#: 13 | Elapsed: 30.299777ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
File: 1536/xR20S-10-G50-P50-FDualThresha5000p100-PPaTornSz3-Tree0-SStPr020-Cro030Mut010-PSc6ASc6-D0P-200D0SIgnore	 | Spec: (x)	 | Run: 1 | Gen: (45/50) | TSz: 0 | numG#: 13 | Elapsed: 32.440274ms
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-13T21:15:39+02:00 ==> Folder:  | 
