
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 0 | Gen: (37/50) | TSz: 0 | numG#: 13 | Elapsed: 89.76261ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 4 | Gen: (36/50) | TSz: 0 | numG#: 13 | Elapsed: 115.419354ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 3 | Gen: (29/50) | TSz: 0 | numG#: 13 | Elapsed: 124.064861ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (46/50) | TSz: 0 | numG#: 13 | Elapsed: 78.099995ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 1 | Gen: (33/50) | TSz: 0 | numG#: 13 | Elapsed: 79.419412ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 8 | Gen: (34/50) | TSz: 0 | numG#: 13 | Elapsed: 134.091652ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (46/50) | TSz: 0 | numG#: 13 | Elapsed: 157.659657ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 2 | Gen: (47/50) | TSz: 0 | numG#: 13 | Elapsed: 166.870723ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 7 | Gen: (29/50) | TSz: 0 | numG#: 13 | Elapsed: 162.743354ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 0 | Gen: (38/50) | TSz: 0 | numG#: 13 | Elapsed: 123.178587ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 6 | Gen: (48/50) | TSz: 0 | numG#: 13 | Elapsed: 183.663986ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (47/50) | TSz: 0 | numG#: 13 | Elapsed: 66.675585ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (47/50) | TSz: 0 | numG#: 13 | Elapsed: 104.03822ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 2 | Gen: (48/50) | TSz: 0 | numG#: 13 | Elapsed: 92.059319ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 3 | Gen: (30/50) | TSz: 0 | numG#: 13 | Elapsed: 162.603342ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 4 | Gen: (37/50) | TSz: 0 | numG#: 13 | Elapsed: 171.479781ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 1 | Gen: (34/50) | TSz: 0 | numG#: 13 | Elapsed: 170.032656ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 8 | Gen: (35/50) | TSz: 0 | numG#: 13 | Elapsed: 174.347618ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (34/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 7 | Gen: (30/50) | TSz: 0 | numG#: 13 | Elapsed: 152.098574ms
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (4/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (1/36)
2020-01-03T15:47:09+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
